ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,27.553398058,NA,Logan,1,NA,NA,0.4902912621,0.3560209424,PS,0,0,3,Bridgerland Technical College,www.btech.edu/,38347,0,02115400,0,0,0,0.0503,0.1004,NA,1,NA,NA,1,UT,1441,0.6114,0.3886,0.0153,0.0042,0.0076,0.0097,0.1312,0.0035,0,0.0167,0.8119,2025-11-17
0.6919,21.399299152,13861,Provo,2,20879,3123969000,0.4795278495,0.1379568885,11069,0,0,1,Brigham Young University,https://byu.edu/,75790,0,00367000,0.0601,0.0803,0.0328,0.1413,0.3229,0.7152,3,94,1376,3,UT,32221,0.4804,0.5196,0.0435,0.0019,0.0167,0.0039,0.08,0.0061,0.0279,0.0132,0.8068,2025-11-17
0.3787,21.823788546,10464,Laie,2,22970,229633000,0.6020558003,0.191904048,9413,0,0,1,Brigham Young University-Hawaii,www.byuh.edu/,52064,0,00160600,0.1071,0,0.0162,0.3036,0.2969,1,3,94,1104,3,HI,2812,0.42,0.58,0.0935,0.0018,0.0846,0.0032,0.0697,0.058,0.4822,0.0043,0.2027,2025-11-17
NA,29.273489933,NA,Kaysville,1,NA,NA,0.5302013423,0.3582089552,PS,0,0,3,Davis Technical College,https://www.davistech.edu/,41734,0,02156600,0,0,0,0.0208,0.0929,NA,1,NA,NA,1,UT,2617,0.5908,0.4092,0.0287,0.0138,0.0141,0.0153,0.1739,0.0065,0,0.0313,0.7165,2025-11-17
NA,22.224812433,8313,Saint George,1,19660,17505730,0.5605573419,0.3900029061,15000,0,0,1,Utah Tech University,utahtech.edu/,44570,0,00367100,0.016,0.0199,0.0047,0.0836,0.223,0.4194,1,NA,NA,2,UT,8320,0.4071,0.5929,0.0458,0.0073,0.0125,0.0172,0.1371,0.0114,0.0184,0.005,0.7452,2025-11-17
NA,24.166506256,8623,Salt Lake City,2,13892,27952925,0.4254090472,0.2960325534,PS,0,0,1,Ensign College,www.ensign.edu/,50630,0,00367200,0,0,0,0.6204,0.1134,0.0858,1,94,NA,2,UT,5969,0.4999,0.5001,0.0064,5e-4,0.0023,0.0034,0.0163,0.0018,0.1345,0.7224,0.1124,2025-11-17
NA,29.379360465,NA,Ogden,1,NA,NA,0.4622093023,0.4698795181,PS,0,0,3,Ogden-Weber Technical College,www.otech.edu/,35032,0,02346500,0,0,0,0.1253,0.1053,NA,1,NA,NA,1,UT,2053,0.5528,0.4472,0.0253,0.0039,0.0132,0.018,0.2898,0.0029,0,0.0078,0.6391,2025-11-17
NA,21.403439153,7889,Ephraim,1,12190,17574443,0.532627866,0.3255159475,7000,0,0,1,Snow College,https://www.snow.edu/,41022,0,00367900,0.0501,0.0494,0.002,0.0934,0.2088,1,2,NA,NA,2,UT,3552,0.4673,0.5327,0.0282,0.0053,0.0034,0.0296,0.1312,0.0107,0.0777,0.0023,0.7117,2025-11-17
0.8047,22.344486692,8636,Cedar City,1,19512,33517548,0.5524714829,0.3208985158,12500,0,0,1,Southern Utah University,https://www.suu.edu/,50296,0,00367800,0.0325,0.0114,0.0043,0.0594,0.2421,0.706,2,NA,NA,3,UT,9533,0.439,0.561,0.0097,0.0095,0.0138,0.0199,0.0865,0.0086,0.0517,0.0658,0.7344,2025-11-17
NA,32.88,NA,Roosevelt,1,NA,NA,0.68,PS,PS,0,0,3,Uintah Basin Technical College,www.ubtech.edu/,28178,0,01116500,0,0,0,0.0381,0.0101,NA,1,NA,NA,1,UT,324,0.6142,0.3858,0.0031,0.0617,0.0062,0.0093,0.108,0,0,0,0.8117,2025-11-17
0.9362,23.224894619,10824,Logan,1,21050,532367445,0.5495908753,0.2835781742,14340,0,0,1,Utah State University,https://www.usu.edu/,54022,0,00367700,0.0797,0.0475,0.0108,0.0822,0.2569,0.9719,3,NA,1189,3,UT,20342,0.4552,0.5448,0.0272,0.0148,0.0078,0.0068,0.066,0.0032,0.0065,0.0504,0.8172,2025-11-17
NA,23.575480147,9862,Orem,1,15172,84136334,0.47188775,0.2721558768,14750,0,0,1,Utah Valley University,www.uvu.edu/,55486,0,00402700,0.0325,0.0163,0.0041,0.143,0.2337,0.4845,3,NA,NA,3,UT,27481,0.517,0.483,0.0369,0.0042,0.0144,0.0107,0.1334,0.0077,0.0114,0.0113,0.7701,2025-11-17
NA,25.140051791,7775,Salt Lake City,1,12884,9858478,0.5372248597,0.3962683801,8003,0,1,2,Salt Lake Community College,www.slcc.edu/,47867,0,00522000,0.0078,0.0078,6e-4,0.0612,0.162,0.2327,2,NA,NA,2,UT,17247,0.4557,0.5443,0.0409,0.0076,0.0379,0.03,0.2555,0.011,0.0171,0.0135,0.5867,2025-11-17
0.8717,23.500582072,12443,Salt Lake City,1,21799,1360642000,0.5055296857,0.2944091683,19000,0,0,1,University of Utah,www.utah.edu/,67170,0,00367500,0.0117,0.0814,0.0136,0.1301,0.201,0.8866,3,NA,1231,3,UT,26041,0.5165,0.4835,0.0605,0.0036,0.0616,0.0129,0.1409,0.004,0.0588,0.0258,0.6318,2025-11-17
NA,24.794449983,9832,Ogden,1,16172,193290410,0.5842472582,0.3735113677,15113,0,0,1,Weber State University,https://www.weber.edu/,56287,0,00368000,0.0257,0.0195,0.0095,0.0838,0.1642,0.9459,2,NA,NA,3,UT,15619,0.4142,0.5858,0.0389,0.0055,0.0192,0.0209,0.1417,0.006,0.0229,0.0286,0.7163,2025-11-17
0.6883,22.315203956,8537,Salt Lake City,2,56801,80307609,0.609394314,0.2687747036,22250,0,0,1,Westminster University,www.westminstercollege.edu/,66215,0,00368100,0.0306,0,0.0092,0.1988,0.2508,1,3,NA,1249,3,UT,882,0.3991,0.6009,0.0408,0.0023,0.0329,0.0204,0.1406,0.0159,0.0476,0.0272,0.6723,2025-11-17
0.4804,20.0078125,11162,Bennington,2,82968,36022212,0.671875,0.1260162602,26000,0,0,1,Bennington College,https://www.bennington.edu/,38289,0,00368200,0.0125,0,0.0188,0,0.2124,0.4844,3,NA,1358,3,VT,759,0.3175,0.6825,0.0514,0.0026,0.0171,0.0343,0.1054,0,0.1357,0.0224,0.6311,2025-11-17
0.6672,26.700053562,10111,Burlington,2,63000,25253711,0.4702731655,0.3172011662,26814,0,0,1,Champlain College,https://www.champlain.edu/,58386,0,00368400,0.0129,0,0.0011,0.1994,0.2314,1,3,NA,1262,3,VT,2870,0.6167,0.3833,0.0425,0.0038,0.0408,0.0631,0.0965,3e-4,0.0021,0.0564,0.6944,2025-11-17
NA,26.138594425,NA,Montpelier,1,16717,NA,0.6808009423,0.5074090705,10491,0,0,2,Community College of Vermont,www.ccv.edu/,36234,0,01116700,0.1289,0,0,0.1409,0.2818,NA,2,NA,NA,2,VT,3093,0.2645,0.7355,0.0459,0.0045,0.0213,0.0336,0.0404,6e-4,0.0045,0.0213,0.8277,2025-11-17
0.1037,20.790352505,13491,Middlebury,2,82260,1302000380,0.53432282,0.2157258065,13857,0,0,1,Middlebury College,https://www.middlebury.edu/college/,76310,0,00369100,0.0016,0,0.0344,0,0.1673,0.9221,3,NA,1500,3,VT,2785,0.4675,0.5325,0.0747,4e-4,0.0783,0.0564,0.1174,0,0.1095,0.0079,0.5555,2025-11-17
0.7361,21.480932203,8088,Northfield,2,65098,283445000,0.2662429379,0.2363090773,25000,0,0,1,Norwich University,www.norwich.edu/,65575,0,00369200,0.0192,0.0807,0.0041,0.1176,0.2445,0.4759,3,NA,1190,3,VT,2490,0.7189,0.2811,0.0594,0.0044,0.0273,0.045,0.1004,0.0012,0.0574,0.0285,0.6763,2025-11-17
0.9185,19.568181818,8928,Colchester,2,67174,94359408,0.6151515152,0.1171875,26922,0,0,1,Saint Michael's College,www.smcvt.edu/,61317,0,00369400,0.0032,0.0065,0.0291,0.1909,0.177,0.9815,3,30,1241,3,VT,1157,0.4572,0.5428,0.0285,0.0035,0.0138,0.0346,0.0622,0,0.0389,0.0017,0.8168,2025-11-17
0.8323,25.85151856,7768,Randolph,1,30074,NA,0.538807649,0.3808948005,15000,0,0,1,Vermont State University,vermontstate.edu/,50331,0,00369800,0.0309,0.01,0.0117,0.0894,0.3148,1,3,NA,NA,2,VT,3567,0.4357,0.5643,0.0348,0.0042,0.0151,0.0449,0.0479,8e-4,0.0297,0.0429,0.7796,2025-11-17
0.6002,20.07428736,10439,Burlington,1,35116,761013000,0.6014972646,0.1151121606,20951,0,0,1,University of Vermont,www.uvm.edu/,62472,0,00369600,0.0415,0.0791,0.0165,0.0826,0.1283,0.7804,3,NA,1357,3,VT,11614,0.3635,0.6365,0.0401,4e-4,0.0266,0.0081,0.0536,1e-4,0.0094,0.0264,0.8353,2025-11-17
0.478,24.65512979,6509,Danville,2,51456,26654790,0.5265760198,0.3755102041,25000,0,0,1,Averett University,https://www.averett.edu/,51516,0,00370200,0.0602,0,0.0038,0.1842,0.3904,1,3,54,1054,3,VA,1162,0.5,0.5,0.0499,0.006,0.012,0.2728,0.0542,0.0034,0.0904,0.0215,0.4897,2025-11-17
NA,23.997601918,7582,Weyers Cave,1,15437,11190735,0.6043165468,0.4760900141,10409,0,0,2,Blue Ridge Community College,https://www.brcc.edu/,42644,0,00681900,0,0,0,0.0769,0.3346,0.434,1,NA,NA,2,VA,2677,0.4057,0.5943,0.0355,0.0037,0.025,0.0616,0.1547,4e-4,0.0187,0.0527,0.6477,2025-11-17
0.6272,26.166919575,5877,Bluefield,2,41806,6707650,0.5660091047,0.4250411862,21855,0,0,1,Bluefield University,www.bluefield.edu/,48896,0,00370300,0.0966,0,0.0114,0.1705,0.4567,1,3,54,NA,3,VA,683,0.5505,0.4495,0.0176,0.0073,0.0059,0.1977,0.06,0.0015,0.0176,0.0996,0.593,2025-11-17
0.9081,19.532868526,7292,Bridgewater,2,56195,97906051,0.5239043825,0.320212766,26000,0,0,1,Bridgewater College,https://www.bridgewater.edu/,53453,0,00370400,0,0,0.0061,0.2165,0.2939,0.7163,3,58,1225,3,VA,1388,0.5086,0.4914,0.0512,0.0036,0.013,0.116,0.0785,7e-4,0.0331,0.0375,0.6664,2025-11-17
0.3272,19.849040867,13070,Williamsburg,1,41118,1301722385,0.6071726439,0.1316695353,18500,0,0,1,William & Mary,https://www.wm.edu/,73490,0,00370500,0.0056,0,0.0319,0.1202,0.1208,0.7906,3,NA,1458,3,VA,6949,0.4103,0.5897,0.0668,7e-4,0.1163,0.0587,0.0888,4e-4,0.0389,0.022,0.6074,2025-11-17
0.4118,33.822910217,8365,Virginia Beach,2,30550,100448000,0.653869969,0.4198855508,24534,0,0,1,Regent University,https://www.regent.edu/,44498,0,03091300,0.0333,0,0.0015,0.1861,0.48,0.773,3,NA,1169,3,VA,4282,0.3865,0.6135,0.0432,0.0072,0.0161,0.2522,0.1177,0.0054,0.0056,0.1091,0.4435,2025-11-17
NA,24.161825726,7897,Lynchburg,1,11638,1797421,0.5649081209,0.4324142569,8625,0,0,2,Central Virginia Community College,www.centralvirginia.edu/,36627,0,00498800,0,0.0052,0,0.041,0.3312,0.3119,1,NA,NA,1,VA,2144,0.4202,0.5798,0.0714,0.0056,0.0135,0.2402,0.0583,5e-4,0.0075,0.0233,0.5798,2025-11-17
0.8796,19.634920635,10608,Newport News,1,32242,47219889,0.5952380952,0.181010929,25000,0,0,1,Christopher Newport University,https://cnu.edu/,60509,0,00370600,0,0.0361,0.0237,0.1719,0.1457,0.6335,3,NA,1207,3,VA,4402,0.4782,0.5218,0.0545,0.0011,0.0416,0.0852,0.0822,9e-4,0.0025,0.0107,0.7213,2025-11-17
NA,30.370617696,6093,Virginia Beach,2,22769,NA,0.8171590332,0.5378553335,21549,0,0,1,Bryant & Stratton College-Virginia Beach,https://www.bryantstratton.edu/,32568,0,00267811,0.0226,0,0,0.0971,0.6187,0.2209,2,NA,NA,2,VA,1327,0.162,0.838,0.0648,0.0023,0.0188,0.5712,0.0708,0.0038,8e-4,0.0121,0.2555,2025-11-17
NA,23.221982759,6548,Clifton Forge,1,13076,8421678,0.5905172414,0.4938574939,9182,0,0,2,Mountain Gateway Community College,www.mgcc.edu/,34293,0,00499600,0,0,0,0.0456,0.2442,0.2817,1,NA,NA,1,VA,457,0.4026,0.5974,0.0503,0.0153,0.0066,0.0722,0.0569,0,0,0.0241,0.7746,2025-11-17
NA,24.403731343,7461,Danville,1,14060,11813910,0.5626865672,0.4956063269,9000,0,0,2,Danville Community College,https://www.danville.edu/,31664,0,00375800,0,0.0028,0,0.0531,0.3659,0.4414,1,NA,NA,1,VA,1371,0.3735,0.6265,0.0284,7e-4,0.0051,0.3611,0.0686,7e-4,0.0036,0.0168,0.515,2025-11-17
0.963,19.832733813,7571,Emory,2,52311,98986442,0.4874100719,0.2670565302,26332,0,0,1,Emory & Henry University,www.emoryhenry.edu/,47385,0,00370900,0.0718,0.0051,0.0154,0.1846,0.4085,0.9667,3,71,1171,3,VA,1107,0.4607,0.5393,0.0352,0.0045,0.0099,0.121,0.0361,0.0027,0.0343,0.0777,0.6784,2025-11-17
0.9975,22.891071429,6352,Harrisonburg,2,54378,38137881,0.6357142857,0.3190661479,24813,0,0,1,Eastern Mennonite University,https://emu.edu/,54869,0,00370800,0,0.0345,0.0129,0.2069,0.2691,0.9505,3,69,NA,3,VA,800,0.4125,0.5875,0.0388,0.0013,0.0275,0.1325,0.1175,0.0013,0.0538,0.065,0.5625,2025-11-17
NA,23.422924901,7674,Melfa,1,11859,1331733,0.6679841897,0.6287128713,PS,0,0,2,Eastern Shore Community College,www.es.vccs.edu/,32418,0,00374800,0,0,0,0.0412,0.3663,0.4375,1,NA,NA,1,VA,433,0.3557,0.6443,0.037,0.0046,0.0069,0.3233,0.1986,0.0023,0.0277,0.0346,0.3649,2025-11-17
1,19.836225597,5755,Ferrum,2,54506,58232586,0.3958785249,0.3884892086,27000,0,0,1,Ferrum College,www.ferrum.edu/,44296,0,00371100,0.1613,0,0,0.1237,0.4651,1,3,71,990,3,VA,745,0.6201,0.3799,0.0497,0.0013,0.0054,0.2148,0.0698,0,0.0121,0.1678,0.4792,2025-11-17
0.8883,22.57979111,13809,Fairfax,1,26972,142352154,0.557201846,0.2998785917,19500,0,0,1,George Mason University,https://www.gmu.edu/,76343,0,00374900,0.0185,0.0491,0.0088,0.1882,0.2951,0.529,3,NA,1247,3,VA,27083,0.51,0.49,0.0561,0.0011,0.2357,0.1234,0.1744,9e-4,0.0473,0.0316,0.3295,2025-11-17
NA,24.350908285,8204,Locust Grove,1,12278,4323252,0.6220646876,0.4231354642,8400,0,0,2,Germanna Community College,www.germanna.edu/,39644,0,00866000,0,0.022,0,0.0534,0.2512,0.3344,2,NA,NA,1,VA,5469,0.3637,0.6363,0.0653,0.0027,0.043,0.1867,0.1781,0.0015,0.0073,0.0314,0.484,2025-11-17
0.5013,19.510204082,8837,Hampden-Sydney,2,67129,242130846,PS,PS,26000,0,0,1,Hampden-Sydney College,www.hsc.edu/,67640,0,00371300,0,0.02,0.0133,0.22,0.22,0.8774,3,NA,1168,3,VA,876,0.9989,0.0011,0.0491,0.0011,0.008,0.0822,0.0639,0.0011,0.0057,0.0103,0.7785,2025-11-17
0.4827,20.216642755,7970,Hampton,2,45968,350863695,0.6915351506,0.1975116641,25442,1,0,1,Hampton University,www.hamptonu.edu/,59159,0,00371400,0.0262,0.0411,0.0019,0.2056,0.3806,1,3,NA,1062,3,VA,3254,0.323,0.677,0,0.0015,6e-4,0.9757,0.0046,3e-4,0.012,0.0015,0.0037,2025-11-17
0.7086,20.286432161,7218,Roanoke,2,57481,214659371,PS,0.2582417582,27000,0,0,1,Hollins University,www.hollins.edu/,40075,0,00371500,0,0,0.0458,0.0327,0.3314,0.6797,3,NA,1256,3,VA,673,0,1,0.049,0.003,0.0208,0.1486,0.1025,0.0015,0.0624,0.0074,0.6048,2025-11-17
NA,26.353992849,7804,Richmond,1,11919,14332507,0.6150178784,0.4503195816,10500,0,0,2,J Sargeant Reynolds Community College,www.reynolds.edu/,39529,0,00375900,0,0.0133,0,0.1494,0.3004,0.288,2,NA,NA,2,VA,5284,0.3908,0.6092,0.0484,0.0032,0.0659,0.31,0.1026,0.0025,0.0335,0.0238,0.4101,2025-11-17
0.7625,20.158063301,10428,Harrisonburg,1,30213,123393340,0.6132253203,0.2083089526,20093,0,0,1,James Madison University,www.jmu.edu/index.shtml,69954,0,00372100,0.0372,0.0148,0.0094,0.1422,0.1683,0.8047,3,NA,1247,3,VA,20497,0.4307,0.5693,0.0513,0.0012,0.0494,0.0447,0.0787,0.0013,0.0071,0.0208,0.7455,2025-11-17
NA,25.175243394,8006,Chester,1,11686,6873080,0.6336578581,0.4151495449,9500,0,0,2,Brightpoint Community College,https://www.brightpoint.edu/,41223,0,00400400,0.0174,0.0228,0,0.0792,0.2138,0.3162,2,NA,NA,2,VA,5548,0.425,0.575,0.0506,0.0036,0.036,0.2385,0.1518,9e-4,0.0119,0.0296,0.4771,2025-11-17
0.9932,30.939533995,8042,Lynchburg,2,41707,2169446963,0.6439648587,0.4239865593,24500,0,0,1,Liberty University,https://www.liberty.edu/,44813,0,02053000,0.0734,0.0072,0.0051,0.1821,0.3908,0.1555,3,102,NA,3,VA,50059,0.4457,0.5543,0.0414,0.004,0.0173,0.0983,0.0744,0.0023,0.0085,0.1777,0.576,2025-11-17
0.848,20.273056058,8727,Farmville,1,32870,104979588,0.6877637131,0.2788768347,25000,0,0,1,Longwood University,www.longwood.edu/,52347,0,00371900,0.1131,0,0.0112,0.1522,0.26,1,3,NA,1117,3,VA,2957,0.303,0.697,0.0524,0.0017,0.0162,0.1038,0.0727,3e-4,0.0169,0.0189,0.7169,2025-11-17
NA,24.558333333,7758,Middletown,1,11552,8830314,0.6533333333,0.5097545626,9750,0,0,2,Laurel Ridge Community College,https://www.laurelridge.edu/,41000,0,00865900,0,0.0068,0,0.0467,0.1788,0.2472,2,NA,NA,1,VA,3167,0.353,0.647,0.0445,0.0038,0.0221,0.0619,0.1696,3e-4,0.0155,0.0388,0.6435,2025-11-17
0.8219,20.238493724,8232,Lynchburg,2,48300,142176447,0.6171548117,0.3015184382,27000,0,0,1,University of Lynchburg,www.lynchburg.edu/,56380,0,00372000,0.0548,0,0.0288,0.147,0.2731,0.7269,3,61,1100,3,VA,1599,0.3809,0.6191,0.0463,0.0025,0.0163,0.0932,0.0744,0.0019,0.0694,0.1069,0.5891,2025-11-17
1,28.595628415,7662,Lynchburg,2,31771,204534,0.9234972678,0.5602409639,15250,0,0,1,Centra College,https://www.centrahealth.com/college,60122,0,02175800,0,0,0,0,0.4367,0.4815,2,NA,NA,2,VA,212,0.1132,0.8868,0.066,0,0.0142,0.1321,0.0236,0,0,0.0943,0.6698,2025-11-17
NA,25.017218543,7996,Staunton,2,44435,33702836,0.9311258278,0.4,26586,0,0,1,Mary Baldwin University,https://www.marybaldwin.edu/,44427,0,00372300,0.043,0,0.0132,0.1887,0.4833,0.3094,3,66,NA,3,VA,1188,0.2416,0.7584,0.0564,0.0025,0.0168,0.2626,0.0842,8e-4,0.0101,0.0699,0.4966,2025-11-17
0.8626,21.514303878,9548,Fredericksburg,1,29234,60429775,0.6853146853,0.2479892761,20500,0,0,1,University of Mary Washington,https://www.umw.edu/,60613,0,00374600,0.0176,0,0.0165,0.1541,0.2024,0.6957,3,NA,1241,3,VA,3504,0.3716,0.6284,0.0519,0.0017,0.0479,0.0799,0.1333,0,0.0217,0.0659,0.5976,2025-11-17
0.8052,22.386811024,8517,Arlington,2,55748,49328676,0.7027559055,0.2982646421,25000,0,0,1,Marymount University,https://www.marymount.edu/,67516,0,00372400,0.0214,0,0.0043,0.1303,0.2211,0.4098,3,30,NA,3,VA,1795,0.3877,0.6123,0.0479,0,0.0719,0.1471,0.2641,0.0011,0.1192,0.0518,0.2969,2025-11-17
NA,24.097353497,7207,Big Stone Gap,1,14516,33912697,0.5633270321,0.5711206897,PS,0,0,2,Mountain Empire Community College,www.mecc.edu/,32622,0,00962900,0,0.0051,0,0.0408,0.4149,0.3729,1,NA,NA,1,VA,1240,0.3855,0.6145,0.0234,8e-4,0.0032,0.0226,0.0258,0,0,0.0056,0.9185,2025-11-17
NA,24.430582214,8475,Dublin,1,13477,20019766,0.5387076136,0.43281471,9000,0,0,2,New River Community College,www.nr.edu/,40025,0,00522300,0,0,0,0.0777,0.2085,0.3217,2,NA,NA,2,VA,1917,0.5055,0.4945,0.0339,0.0037,0.0115,0.0522,0.0496,0,0.0172,0.0282,0.8039,2025-11-17
NA,31.559566787,8848,Chesapeake,2,NA,NA,0.9133574007,0.368,19450,0,0,1,Sentara College of Health Sciences,www.sentara.edu/,77821,0,03106500,0,0,0,0,0.3449,0.5672,3,NA,NA,3,VA,239,0.0502,0.9498,0.0544,0,0.1088,0.1297,0.0711,0.0042,0,0.0084,0.6234,2025-11-17
0.8746,23.138953942,9520,Norfolk,1,26093,81543353,0.6717408275,0.3735213831,29000,1,0,1,Norfolk State University,www.nsu.edu/,44666,0,00376500,0.0179,0.0192,0.0026,0.1253,0.6219,0.6301,3,NA,980,3,VA,5495,0.3301,0.6699,0.0575,0.0015,0.002,0.8422,0.0508,0,0.0153,0.0109,0.0198,2025-11-17
NA,24.017157007,9529,Annandale,1,15821,10197476,0.5295088733,0.4111453334,11000,0,1,2,Northern Virginia Community College,https://www.nvcc.edu/,53557,0,00372700,0,0.0329,0,0.2181,0.1986,0.3703,2,NA,NA,2,VA,31737,0.4886,0.5114,0.0435,0.002,0.1505,0.1523,0.2947,0.0021,0.0512,0.0408,0.263,2025-11-17
0.9052,23.603998203,10154,Norfolk,1,27180,311896044,0.6019766397,0.3321371117,24000,0,0,1,Old Dominion University,www.odu.edu/,54914,0,00372800,0.0733,0.0593,0.0068,0.1381,0.3694,0.9509,3,NA,1190,3,VA,17521,0.4564,0.5436,0.0697,0.0021,0.0536,0.3225,0.1064,0.0027,0.0118,0.0178,0.4136,2025-11-17
NA,24.12993763,7579,Martinsville,1,11242,9944995,0.5831600832,0.5436081243,PS,0,0,2,Patrick & Henry Community College,www.patrickhenry.edu/,33323,0,00375100,0,0,0,0.04,0.4584,0.3282,2,NA,NA,1,VA,1411,0.4592,0.5408,0.0461,7e-4,0.0064,0.2459,0.1269,7e-4,0.0184,0.0227,0.5322,2025-11-17
NA,27.06466877,6802,Franklin,1,11678,670849,0.7082018927,0.495256167,6880,0,0,2,Paul D Camp Community College,www.pdc.edu/,36031,0,00915900,0,0,0,0.0207,0.2727,0.2143,1,NA,NA,1,VA,605,0.3421,0.6579,0.0248,0.0066,0.0066,0.4744,0.0413,0.0017,0.0033,0.0182,0.4231,2025-11-17
NA,24.932788945,7833,Charlottesville,1,12435,18716750,0.591080402,0.4461538462,8750,0,0,2,Piedmont Virginia Community College,www.pvcc.edu/,40752,0,00992800,0.0139,0.0329,0,0.0822,0.2539,0.348,2,NA,NA,1,VA,3032,0.3971,0.6029,0.0524,0.0033,0.0445,0.16,0.1247,0.0013,0.0122,0.0439,0.5577,2025-11-17
0.9064,20.578478759,9459,Radford,1,26681,64900486,0.5950139914,0.3143638851,24000,0,0,1,Radford University,https://www.radford.edu/,53739,0,00373200,0.0382,0,0.0057,0.1381,0.3537,0.6799,3,NA,1061,3,VA,5609,0.351,0.649,0.0533,0.0023,0.0164,0.1433,0.0838,9e-4,0.0082,0.0276,0.6641,2025-11-17
0.834,19.685575365,8736,Ashland,2,61174,203175738,0.546191248,0.2254237288,27000,0,0,1,Randolph-Macon College,https://www.rmc.edu/,58448,0,00373300,0,0.0243,0.0061,0.2188,0.202,0.6439,3,71,1148,3,VA,1489,0.4627,0.5373,0.0598,0.0013,0.0255,0.0873,0.0551,7e-4,0.0114,0.0141,0.7448,2025-11-17
0.9494,20.177966102,8278,Lynchburg,2,43838,188011000,0.7146892655,0.2626865672,26950,0,0,1,Randolph College,www.randolphcollege.edu/,53409,0,00373400,0.0543,0.0326,0.0109,0.0217,0.4059,1,3,NA,1109,3,VA,520,0.3981,0.6019,0.0346,0.0058,0.0269,0.2115,0.1077,0.0038,0.0385,0,0.5712,2025-11-17
NA,25.672433679,7769,Glenns,1,12149,14773310,0.7128027682,0.5078683834,PS,0,0,2,Rappahannock Community College,www.rappahannock.edu/,36121,0,00916000,0,0,0,0.0238,0.2489,0.2132,1,NA,NA,1,VA,1318,0.327,0.673,0.0615,0.0076,0.0114,0.22,0.0622,8e-4,0.0068,0.0235,0.6062,2025-11-17
0.7189,20.373033708,7694,South Prince George,1,19405,6964073,0.5898876404,0.4516129032,11000,0,0,2,Richard Bland College,www.rbc.edu/,41452,0,00370700,0,0,0,0,0.1437,0.4306,2,NA,NA,2,VA,799,0.4456,0.5544,0.0989,0.01,0.0075,0.3905,0.0613,0,0.035,0.0163,0.3805,2025-11-17
NA,29.302083333,8465,Richmond,2,NA,495506,0.90625,0.3620689655,26500,0,0,1,Bon Secours Memorial College of Nursing,https://www.bsmcon.edu/,77014,0,01004300,0,0,0,0,0.2058,0.7541,3,30,NA,3,VA,527,0.0892,0.9108,0.0361,0.0076,0.0626,0.2543,0.0095,0,0,0,0.63,2025-11-17
0.2331,20.751515152,13886,University of Richmond,2,77290,3153393000,0.5490909091,0.1226295828,21000,0,0,1,University of Richmond,https://www.richmond.edu/,76178,0,00374400,0.0024,0,0.0182,0.4392,0.1755,0.7138,3,NA,1474,3,VA,3002,0.46,0.54,0.0436,0.001,0.0613,0.0626,0.1009,3e-4,0.1066,0.0133,0.6103,2025-11-17
0.1667,28.57037037,8249,Newport News,2,29743,NA,PS,0.344,14787,0,0,1,Riverside College of Health Careers,https://www.riversideonline.com/careers/college-of-health-careers,66072,0,02140000,0,0,0,0,0.4792,0.75,2,NA,NA,1,VA,325,0.0892,0.9108,0.0769,0.0031,0.0338,0.2585,0.0585,0.0031,0,0.0031,0.5631,2025-11-17
0.8007,19.866828087,7553,Salem,2,54059,159678868,0.5968523002,0.206590621,27000,0,0,1,Roanoke College,https://www.roanoke.edu/,58047,0,00373600,0.0673,0,0.0264,0.1731,0.2432,0.8394,3,39,1193,3,VA,1801,0.4564,0.5436,0.0383,0.0033,0.0183,0.0639,0.0655,0.0011,0.0361,0,0.7735,2025-11-17
0.7784,21.783905967,8377,Winchester,2,50500,71885957,0.6084990958,0.2771317829,25000,0,0,1,Shenandoah University,www.su.edu/,58433,0,00373700,0.0385,0,0.0122,0.1217,0.1865,0.58,3,71,NA,3,VA,2127,0.4335,0.5665,0.0324,0.0108,0.0306,0.0874,0.1086,0.0038,0.0028,0.1208,0.6027,2025-11-17
0.9964,20.919661734,6519,Buena Vista,2,33066,1665438,0.511627907,0.1714285714,24224,0,0,1,Southern Virginia University,https://svu.edu/,50002,0,00373800,0,0,0.0196,0.2108,0.4329,1,3,NA,1099,3,VA,967,0.516,0.484,0.0527,0.0052,0.0083,0.0527,0.0693,0.031,0.0196,0.001,0.7601,2025-11-17
NA,24.379826635,7510,Alberta,1,13401,3550220,0.6398739165,0.5234962406,PS,0,0,2,Southside Virginia Community College,https://www.southside.edu/,32371,0,00866100,0,0,0,0.0316,0.3419,0.2981,1,NA,NA,1,VA,1835,0.3341,0.6659,0.036,0.0022,0.0071,0.4158,0.0501,5e-4,0.0054,0.0196,0.4632,2025-11-17
